,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Opp_2,Tm,1stD,1stD_2,TotYd,TotYd_2,PassY,PassY_2,RushY,RushY_2,TO,TO_2,Offense,Defense,Sp. Tms,,key,Game Info,Game Info_2
5,15,Sun,December 18,4:05PM ET,boxscore,L,,5-8-1,,New Orleans Saints,48.0,41.0,26.0,33.0,425.0,488.0,309.0,358.0,116.0,130.0,2.0,1.0,20.85,-19.35,-9.15,/boxscores/201612180crd.htm,0,Vegas Line,Arizona Cardinals -3.0
6,15,Sun,December 18,4:05PM ET,boxscore,L,,5-8-1,,New Orleans Saints,48.0,41.0,26.0,33.0,425.0,488.0,309.0,358.0,116.0,130.0,2.0,1.0,20.85,-19.35,-9.15,/boxscores/201612180crd.htm,0,Over/Under,48.5 (over)
0,16,Sat,December 24,4:25PM ET,boxscore,W,,6-8-1,@,Seattle Seahawks,31.0,34.0,21.0,24.0,370.0,391.0,276.0,313.0,94.0,78.0,1.0,1.0,6.42,-5.97,2.48,/boxscores/201612240sea.htm,0,Won Toss,Cardinals
1,16,Sat,December 24,4:25PM ET,boxscore,W,,6-8-1,@,Seattle Seahawks,31.0,34.0,21.0,24.0,370.0,391.0,276.0,313.0,94.0,78.0,1.0,1.0,6.42,-5.97,2.48,/boxscores/201612240sea.htm,0,Roof,outdoors
2,16,Sat,December 24,4:25PM ET,boxscore,W,,6-8-1,@,Seattle Seahawks,31.0,34.0,21.0,24.0,370.0,391.0,276.0,313.0,94.0,78.0,1.0,1.0,6.42,-5.97,2.48,/boxscores/201612240sea.htm,0,Surface,fieldturf
3,16,Sat,December 24,4:25PM ET,boxscore,W,,6-8-1,@,Seattle Seahawks,31.0,34.0,21.0,24.0,370.0,391.0,276.0,313.0,94.0,78.0,1.0,1.0,6.42,-5.97,2.48,/boxscores/201612240sea.htm,0,Duration,3:21
4,16,Sat,December 24,4:25PM ET,boxscore,W,,6-8-1,@,Seattle Seahawks,31.0,34.0,21.0,24.0,370.0,391.0,276.0,313.0,94.0,78.0,1.0,1.0,6.42,-5.97,2.48,/boxscores/201612240sea.htm,0,Attendance,69050
5,16,Sat,December 24,4:25PM ET,boxscore,W,,6-8-1,@,Seattle Seahawks,31.0,34.0,21.0,24.0,370.0,391.0,276.0,313.0,94.0,78.0,1.0,1.0,6.42,-5.97,2.48,/boxscores/201612240sea.htm,0,Weather,"39 degrees, wind 2 mph"
6,16,Sat,December 24,4:25PM ET,boxscore,W,,6-8-1,@,Seattle Seahawks,31.0,34.0,21.0,24.0,370.0,391.0,276.0,313.0,94.0,78.0,1.0,1.0,6.42,-5.97,2.48,/boxscores/201612240sea.htm,0,Vegas Line,Seattle Seahawks -9.0
7,16,Sat,December 24,4:25PM ET,boxscore,W,,6-8-1,@,Seattle Seahawks,31.0,34.0,21.0,24.0,370.0,391.0,276.0,313.0,94.0,78.0,1.0,1.0,6.42,-5.97,2.48,/boxscores/201612240sea.htm,0,Over/Under,43.5 (over)
0,17,Sun,January 1,4:25PM ET,boxscore,W,,7-8-1,@,Los Angeles Rams,6.0,44.0,21.0,9.0,344.0,123.0,260.0,71.0,84.0,52.0,2.0,3.0,5.82,39.25,-4.75,/boxscores/201701010ram.htm,0,Won Toss,Rams (deferred)
1,17,Sun,January 1,4:25PM ET,boxscore,W,,7-8-1,@,Los Angeles Rams,6.0,44.0,21.0,9.0,344.0,123.0,260.0,71.0,84.0,52.0,2.0,3.0,5.82,39.25,-4.75,/boxscores/201701010ram.htm,0,Roof,outdoors
2,17,Sun,January 1,4:25PM ET,boxscore,W,,7-8-1,@,Los Angeles Rams,6.0,44.0,21.0,9.0,344.0,123.0,260.0,71.0,84.0,52.0,2.0,3.0,5.82,39.25,-4.75,/boxscores/201701010ram.htm,0,Surface,grass
3,17,Sun,January 1,4:25PM ET,boxscore,W,,7-8-1,@,Los Angeles Rams,6.0,44.0,21.0,9.0,344.0,123.0,260.0,71.0,84.0,52.0,2.0,3.0,5.82,39.25,-4.75,/boxscores/201701010ram.htm,0,Duration,3:12
4,17,Sun,January 1,4:25PM ET,boxscore,W,,7-8-1,@,Los Angeles Rams,6.0,44.0,21.0,9.0,344.0,123.0,260.0,71.0,84.0,52.0,2.0,3.0,5.82,39.25,-4.75,/boxscores/201701010ram.htm,0,Attendance,80729
5,17,Sun,January 1,4:25PM ET,boxscore,W,,7-8-1,@,Los Angeles Rams,6.0,44.0,21.0,9.0,344.0,123.0,260.0,71.0,84.0,52.0,2.0,3.0,5.82,39.25,-4.75,/boxscores/201701010ram.htm,0,Weather,"59 degrees, no wind"
6,17,Sun,January 1,4:25PM ET,boxscore,W,,7-8-1,@,Los Angeles Rams,6.0,44.0,21.0,9.0,344.0,123.0,260.0,71.0,84.0,52.0,2.0,3.0,5.82,39.25,-4.75,/boxscores/201701010ram.htm,0,Vegas Line,Arizona Cardinals -7.0
7,17,Sun,January 1,4:25PM ET,boxscore,W,,7-8-1,@,Los Angeles Rams,6.0,44.0,21.0,9.0,344.0,123.0,260.0,71.0,84.0,52.0,2.0,3.0,5.82,39.25,-4.75,/boxscores/201701010ram.htm,0,Over/Under,39.0 (over)
0,1,Sun,September 13,4:05PM ET,boxscore,W,,1-0,,New Orleans Saints,19.0,31.0,25.0,18.0,427.0,408.0,307.0,354.0,120.0,54.0,1.0,1.0,12.48,0.79,-3.48,/boxscores/201509130crd.htm,0,Won Toss,Cardinals
1,1,Sun,September 13,4:05PM ET,boxscore,W,,1-0,,New Orleans Saints,19.0,31.0,25.0,18.0,427.0,408.0,307.0,354.0,120.0,54.0,1.0,1.0,12.48,0.79,-3.48,/boxscores/201509130crd.htm,0,Roof,retractable roof (closed)
2,1,Sun,September 13,4:05PM ET,boxscore,W,,1-0,,New Orleans Saints,19.0,31.0,25.0,18.0,427.0,408.0,307.0,354.0,120.0,54.0,1.0,1.0,12.48,0.79,-3.48,/boxscores/201509130crd.htm,0,Surface,grass
3,1,Sun,September 13,4:05PM ET,boxscore,W,,1-0,,New Orleans Saints,19.0,31.0,25.0,18.0,427.0,408.0,307.0,354.0,120.0,54.0,1.0,1.0,12.48,0.79,-3.48,/boxscores/201509130crd.htm,0,Duration,3:07
4,1,Sun,September 13,4:05PM ET,boxscore,W,,1-0,,New Orleans Saints,19.0,31.0,25.0,18.0,427.0,408.0,307.0,354.0,120.0,54.0,1.0,1.0,12.48,0.79,-3.48,/boxscores/201509130crd.htm,0,Attendance,62903
5,1,Sun,September 13,4:05PM ET,boxscore,W,,1-0,,New Orleans Saints,19.0,31.0,25.0,18.0,427.0,408.0,307.0,354.0,120.0,54.0,1.0,1.0,12.48,0.79,-3.48,/boxscores/201509130crd.htm,0,Vegas Line,Arizona Cardinals -2.0
6,1,Sun,September 13,4:05PM ET,boxscore,W,,1-0,,New Orleans Saints,19.0,31.0,25.0,18.0,427.0,408.0,307.0,354.0,120.0,54.0,1.0,1.0,12.48,0.79,-3.48,/boxscores/201509130crd.htm,0,Over/Under,48.5 (over)
0,2,Sun,September 20,1:00PM ET,boxscore,W,,2-0,@,Chicago Bears,23.0,48.0,21.0,18.0,300.0,335.0,185.0,226.0,115.0,109.0,2.0,2.0,17.96,9.19,-3.11,/boxscores/201509200chi.htm,0,Won Toss,Cardinals
1,2,Sun,September 20,1:00PM ET,boxscore,W,,2-0,@,Chicago Bears,23.0,48.0,21.0,18.0,300.0,335.0,185.0,226.0,115.0,109.0,2.0,2.0,17.96,9.19,-3.11,/boxscores/201509200chi.htm,0,Roof,outdoors
2,2,Sun,September 20,1:00PM ET,boxscore,W,,2-0,@,Chicago Bears,23.0,48.0,21.0,18.0,300.0,335.0,185.0,226.0,115.0,109.0,2.0,2.0,17.96,9.19,-3.11,/boxscores/201509200chi.htm,0,Surface,grass
3,2,Sun,September 20,1:00PM ET,boxscore,W,,2-0,@,Chicago Bears,23.0,48.0,21.0,18.0,300.0,335.0,185.0,226.0,115.0,109.0,2.0,2.0,17.96,9.19,-3.11,/boxscores/201509200chi.htm,0,Duration,3:18
4,2,Sun,September 20,1:00PM ET,boxscore,W,,2-0,@,Chicago Bears,23.0,48.0,21.0,18.0,300.0,335.0,185.0,226.0,115.0,109.0,2.0,2.0,17.96,9.19,-3.11,/boxscores/201509200chi.htm,0,Attendance,62351
5,2,Sun,September 20,1:00PM ET,boxscore,W,,2-0,@,Chicago Bears,23.0,48.0,21.0,18.0,300.0,335.0,185.0,226.0,115.0,109.0,2.0,2.0,17.96,9.19,-3.11,/boxscores/201509200chi.htm,0,Weather,"70 degrees, relative humidity 47%, wind 6 mph, wind chill 0"
6,2,Sun,September 20,1:00PM ET,boxscore,W,,2-0,@,Chicago Bears,23.0,48.0,21.0,18.0,300.0,335.0,185.0,226.0,115.0,109.0,2.0,2.0,17.96,9.19,-3.11,/boxscores/201509200chi.htm,0,Vegas Line,Arizona Cardinals -2.0
7,2,Sun,September 20,1:00PM ET,boxscore,W,,2-0,@,Chicago Bears,23.0,48.0,21.0,18.0,300.0,335.0,185.0,226.0,115.0,109.0,2.0,2.0,17.96,9.19,-3.11,/boxscores/201509200chi.htm,0,Over/Under,46.0 (over)
0,3,Sun,September 27,4:05PM ET,boxscore,W,,3-0,,San Francisco 49ers,7.0,47.0,28.0,10.0,446.0,156.0,307.0,53.0,139.0,103.0,1.0,4.0,21.61,26.19,-10.29,/boxscores/201509270crd.htm,0,Won Toss,Cardinals
1,3,Sun,September 27,4:05PM ET,boxscore,W,,3-0,,San Francisco 49ers,7.0,47.0,28.0,10.0,446.0,156.0,307.0,53.0,139.0,103.0,1.0,4.0,21.61,26.19,-10.29,/boxscores/201509270crd.htm,0,Roof,retractable roof (closed)
2,3,Sun,September 27,4:05PM ET,boxscore,W,,3-0,,San Francisco 49ers,7.0,47.0,28.0,10.0,446.0,156.0,307.0,53.0,139.0,103.0,1.0,4.0,21.61,26.19,-10.29,/boxscores/201509270crd.htm,0,Surface,grass
3,3,Sun,September 27,4:05PM ET,boxscore,W,,3-0,,San Francisco 49ers,7.0,47.0,28.0,10.0,446.0,156.0,307.0,53.0,139.0,103.0,1.0,4.0,21.61,26.19,-10.29,/boxscores/201509270crd.htm,0,Duration,2:53
4,3,Sun,September 27,4:05PM ET,boxscore,W,,3-0,,San Francisco 49ers,7.0,47.0,28.0,10.0,446.0,156.0,307.0,53.0,139.0,103.0,1.0,4.0,21.61,26.19,-10.29,/boxscores/201509270crd.htm,0,Attendance,63663
5,3,Sun,September 27,4:05PM ET,boxscore,W,,3-0,,San Francisco 49ers,7.0,47.0,28.0,10.0,446.0,156.0,307.0,53.0,139.0,103.0,1.0,4.0,21.61,26.19,-10.29,/boxscores/201509270crd.htm,0,Vegas Line,Arizona Cardinals -6.5
6,3,Sun,September 27,4:05PM ET,boxscore,W,,3-0,,San Francisco 49ers,7.0,47.0,28.0,10.0,446.0,156.0,307.0,53.0,139.0,103.0,1.0,4.0,21.61,26.19,-10.29,/boxscores/201509270crd.htm,0,Over/Under,45.0 (over)
0,4,Sun,October 4,4:25PM ET,boxscore,L,,3-1,,St. Louis Rams,24.0,22.0,26.0,13.0,447.0,328.0,334.0,164.0,113.0,164.0,3.0,,5.76,-7.53,-6.03,/boxscores/201510040crd.htm,0,Won Toss,Cardinals
1,4,Sun,October 4,4:25PM ET,boxscore,L,,3-1,,St. Louis Rams,24.0,22.0,26.0,13.0,447.0,328.0,334.0,164.0,113.0,164.0,3.0,,5.76,-7.53,-6.03,/boxscores/201510040crd.htm,0,Roof,retractable roof (closed)
2,4,Sun,October 4,4:25PM ET,boxscore,L,,3-1,,St. Louis Rams,24.0,22.0,26.0,13.0,447.0,328.0,334.0,164.0,113.0,164.0,3.0,,5.76,-7.53,-6.03,/boxscores/201510040crd.htm,0,Surface,grass
3,4,Sun,October 4,4:25PM ET,boxscore,L,,3-1,,St. Louis Rams,24.0,22.0,26.0,13.0,447.0,328.0,334.0,164.0,113.0,164.0,3.0,,5.76,-7.53,-6.03,/boxscores/201510040crd.htm,0,Duration,3:02
4,4,Sun,October 4,4:25PM ET,boxscore,L,,3-1,,St. Louis Rams,24.0,22.0,26.0,13.0,447.0,328.0,334.0,164.0,113.0,164.0,3.0,,5.76,-7.53,-6.03,/boxscores/201510040crd.htm,0,Attendance,63146
5,4,Sun,October 4,4:25PM ET,boxscore,L,,3-1,,St. Louis Rams,24.0,22.0,26.0,13.0,447.0,328.0,334.0,164.0,113.0,164.0,3.0,,5.76,-7.53,-6.03,/boxscores/201510040crd.htm,0,Vegas Line,Arizona Cardinals -7.0
6,4,Sun,October 4,4:25PM ET,boxscore,L,,3-1,,St. Louis Rams,24.0,22.0,26.0,13.0,447.0,328.0,334.0,164.0,113.0,164.0,3.0,,5.76,-7.53,-6.03,/boxscores/201510040crd.htm,0,Over/Under,44.0 (over)
0,5,Sun,October 11,4:05PM ET,boxscore,W,,4-1,@,Detroit Lions,17.0,42.0,15.0,29.0,345.0,435.0,158.0,379.0,187.0,56.0,,6.0,13.26,9.65,-1.18,/boxscores/201510110det.htm,0,Won Toss,Lions
1,5,Sun,October 11,4:05PM ET,boxscore,W,,4-1,@,Detroit Lions,17.0,42.0,15.0,29.0,345.0,435.0,158.0,379.0,187.0,56.0,,6.0,13.26,9.65,-1.18,/boxscores/201510110det.htm,0,Roof,dome
2,5,Sun,October 11,4:05PM ET,boxscore,W,,4-1,@,Detroit Lions,17.0,42.0,15.0,29.0,345.0,435.0,158.0,379.0,187.0,56.0,,6.0,13.26,9.65,-1.18,/boxscores/201510110det.htm,0,Surface,fieldturf
3,5,Sun,October 11,4:05PM ET,boxscore,W,,4-1,@,Detroit Lions,17.0,42.0,15.0,29.0,345.0,435.0,158.0,379.0,187.0,56.0,,6.0,13.26,9.65,-1.18,/boxscores/201510110det.htm,0,Duration,3:15
4,5,Sun,October 11,4:05PM ET,boxscore,W,,4-1,@,Detroit Lions,17.0,42.0,15.0,29.0,345.0,435.0,158.0,379.0,187.0,56.0,,6.0,13.26,9.65,-1.18,/boxscores/201510110det.htm,0,Attendance,60816
5,5,Sun,October 11,4:05PM ET,boxscore,W,,4-1,@,Detroit Lions,17.0,42.0,15.0,29.0,345.0,435.0,158.0,379.0,187.0,56.0,,6.0,13.26,9.65,-1.18,/boxscores/201510110det.htm,0,Vegas Line,Arizona Cardinals -3.0
6,5,Sun,October 11,4:05PM ET,boxscore,W,,4-1,@,Detroit Lions,17.0,42.0,15.0,29.0,345.0,435.0,158.0,379.0,187.0,56.0,,6.0,13.26,9.65,-1.18,/boxscores/201510110det.htm,0,Over/Under,45.5 (over)
0,6,Sun,October 18,1:04PM ET,boxscore,L,,4-2,@,Pittsburgh Steelers,25.0,13.0,21.0,14.0,469.0,310.0,414.0,169.0,55.0,141.0,3.0,,-1.35,-3.14,-7.12,/boxscores/201510180pit.htm,0,Won Toss,Cardinals
1,6,Sun,October 18,1:04PM ET,boxscore,L,,4-2,@,Pittsburgh Steelers,25.0,13.0,21.0,14.0,469.0,310.0,414.0,169.0,55.0,141.0,3.0,,-1.35,-3.14,-7.12,/boxscores/201510180pit.htm,0,Roof,outdoors
2,6,Sun,October 18,1:04PM ET,boxscore,L,,4-2,@,Pittsburgh Steelers,25.0,13.0,21.0,14.0,469.0,310.0,414.0,169.0,55.0,141.0,3.0,,-1.35,-3.14,-7.12,/boxscores/201510180pit.htm,0,Surface,grass
3,6,Sun,October 18,1:04PM ET,boxscore,L,,4-2,@,Pittsburgh Steelers,25.0,13.0,21.0,14.0,469.0,310.0,414.0,169.0,55.0,141.0,3.0,,-1.35,-3.14,-7.12,/boxscores/201510180pit.htm,0,Duration,3:09
4,6,Sun,October 18,1:04PM ET,boxscore,L,,4-2,@,Pittsburgh Steelers,25.0,13.0,21.0,14.0,469.0,310.0,414.0,169.0,55.0,141.0,3.0,,-1.35,-3.14,-7.12,/boxscores/201510180pit.htm,0,Attendance,63846
5,6,Sun,October 18,1:04PM ET,boxscore,L,,4-2,@,Pittsburgh Steelers,25.0,13.0,21.0,14.0,469.0,310.0,414.0,169.0,55.0,141.0,3.0,,-1.35,-3.14,-7.12,/boxscores/201510180pit.htm,0,Weather,"45 degrees, relative humidity 47%, wind 12 mph"
6,6,Sun,October 18,1:04PM ET,boxscore,L,,4-2,@,Pittsburgh Steelers,25.0,13.0,21.0,14.0,469.0,310.0,414.0,169.0,55.0,141.0,3.0,,-1.35,-3.14,-7.12,/boxscores/201510180pit.htm,0,Vegas Line,Arizona Cardinals -3.5
7,6,Sun,October 18,1:04PM ET,boxscore,L,,4-2,@,Pittsburgh Steelers,25.0,13.0,21.0,14.0,469.0,310.0,414.0,169.0,55.0,141.0,3.0,,-1.35,-3.14,-7.12,/boxscores/201510180pit.htm,0,Over/Under,45.0 (under)
0,7,Mon,October 26,8:30PM ET,boxscore,W,,5-2,,Baltimore Ravens,18.0,26.0,21.0,18.0,414.0,276.0,264.0,221.0,150.0,55.0,,2.0,13.41,1.0,-5.34,/boxscores/201510260crd.htm,0,Won Toss,Cardinals
1,7,Mon,October 26,8:30PM ET,boxscore,W,,5-2,,Baltimore Ravens,18.0,26.0,21.0,18.0,414.0,276.0,264.0,221.0,150.0,55.0,,2.0,13.41,1.0,-5.34,/boxscores/201510260crd.htm,0,Roof,retractable roof (closed)
2,7,Mon,October 26,8:30PM ET,boxscore,W,,5-2,,Baltimore Ravens,18.0,26.0,21.0,18.0,414.0,276.0,264.0,221.0,150.0,55.0,,2.0,13.41,1.0,-5.34,/boxscores/201510260crd.htm,0,Surface,grass
3,7,Mon,October 26,8:30PM ET,boxscore,W,,5-2,,Baltimore Ravens,18.0,26.0,21.0,18.0,414.0,276.0,264.0,221.0,150.0,55.0,,2.0,13.41,1.0,-5.34,/boxscores/201510260crd.htm,0,Duration,3:02
4,7,Mon,October 26,8:30PM ET,boxscore,W,,5-2,,Baltimore Ravens,18.0,26.0,21.0,18.0,414.0,276.0,264.0,221.0,150.0,55.0,,2.0,13.41,1.0,-5.34,/boxscores/201510260crd.htm,0,Attendance,64722
5,7,Mon,October 26,8:30PM ET,boxscore,W,,5-2,,Baltimore Ravens,18.0,26.0,21.0,18.0,414.0,276.0,264.0,221.0,150.0,55.0,,2.0,13.41,1.0,-5.34,/boxscores/201510260crd.htm,0,Vegas Line,Arizona Cardinals -8.0
6,7,Mon,October 26,8:30PM ET,boxscore,W,,5-2,,Baltimore Ravens,18.0,26.0,21.0,18.0,414.0,276.0,264.0,221.0,150.0,55.0,,2.0,13.41,1.0,-5.34,/boxscores/201510260crd.htm,0,Over/Under,49.0 (under)
0,8,Sun,November 1,1:02PM ET,boxscore,W,,6-2,@,Cleveland Browns,20.0,34.0,25.0,16.0,491.0,254.0,372.0,215.0,119.0,39.0,4.0,2.0,12.33,6.36,-2.81,/boxscores/201511010cle.htm,0,Won Toss,Browns (deferred)
1,8,Sun,November 1,1:02PM ET,boxscore,W,,6-2,@,Cleveland Browns,20.0,34.0,25.0,16.0,491.0,254.0,372.0,215.0,119.0,39.0,4.0,2.0,12.33,6.36,-2.81,/boxscores/201511010cle.htm,0,Roof,outdoors
2,8,Sun,November 1,1:02PM ET,boxscore,W,,6-2,@,Cleveland Browns,20.0,34.0,25.0,16.0,491.0,254.0,372.0,215.0,119.0,39.0,4.0,2.0,12.33,6.36,-2.81,/boxscores/201511010cle.htm,0,Surface,grass
3,8,Sun,November 1,1:02PM ET,boxscore,W,,6-2,@,Cleveland Browns,20.0,34.0,25.0,16.0,491.0,254.0,372.0,215.0,119.0,39.0,4.0,2.0,12.33,6.36,-2.81,/boxscores/201511010cle.htm,0,Duration,3:20
4,8,Sun,November 1,1:02PM ET,boxscore,W,,6-2,@,Cleveland Browns,20.0,34.0,25.0,16.0,491.0,254.0,372.0,215.0,119.0,39.0,4.0,2.0,12.33,6.36,-2.81,/boxscores/201511010cle.htm,0,Attendance,67431
5,8,Sun,November 1,1:02PM ET,boxscore,W,,6-2,@,Cleveland Browns,20.0,34.0,25.0,16.0,491.0,254.0,372.0,215.0,119.0,39.0,4.0,2.0,12.33,6.36,-2.81,/boxscores/201511010cle.htm,0,Weather,"58 degrees, relative humidity 58%, wind 21 mph, wind chill 0"
6,8,Sun,November 1,1:02PM ET,boxscore,W,,6-2,@,Cleveland Browns,20.0,34.0,25.0,16.0,491.0,254.0,372.0,215.0,119.0,39.0,4.0,2.0,12.33,6.36,-2.81,/boxscores/201511010cle.htm,0,Vegas Line,Arizona Cardinals -6.0
7,8,Sun,November 1,1:02PM ET,boxscore,W,,6-2,@,Cleveland Browns,20.0,34.0,25.0,16.0,491.0,254.0,372.0,215.0,119.0,39.0,4.0,2.0,12.33,6.36,-2.81,/boxscores/201511010cle.htm,0,Over/Under,46.0 (over)
0,10,Sun,November 15,8:35PM ET,boxscore,W,,7-2,@,Seattle Seahawks,32.0,39.0,30.0,18.0,451.0,343.0,334.0,228.0,117.0,115.0,3.0,1.0,0.17,-1.63,3.81,/boxscores/201511150sea.htm,0,Won Toss,Cardinals
1,10,Sun,November 15,8:35PM ET,boxscore,W,,7-2,@,Seattle Seahawks,32.0,39.0,30.0,18.0,451.0,343.0,334.0,228.0,117.0,115.0,3.0,1.0,0.17,-1.63,3.81,/boxscores/201511150sea.htm,0,Roof,outdoors
2,10,Sun,November 15,8:35PM ET,boxscore,W,,7-2,@,Seattle Seahawks,32.0,39.0,30.0,18.0,451.0,343.0,334.0,228.0,117.0,115.0,3.0,1.0,0.17,-1.63,3.81,/boxscores/201511150sea.htm,0,Surface,fieldturf
3,10,Sun,November 15,8:35PM ET,boxscore,W,,7-2,@,Seattle Seahawks,32.0,39.0,30.0,18.0,451.0,343.0,334.0,228.0,117.0,115.0,3.0,1.0,0.17,-1.63,3.81,/boxscores/201511150sea.htm,0,Duration,3:53
4,10,Sun,November 15,8:35PM ET,boxscore,W,,7-2,@,Seattle Seahawks,32.0,39.0,30.0,18.0,451.0,343.0,334.0,228.0,117.0,115.0,3.0,1.0,0.17,-1.63,3.81,/boxscores/201511150sea.htm,0,Attendance,69005
5,10,Sun,November 15,8:35PM ET,boxscore,W,,7-2,@,Seattle Seahawks,32.0,39.0,30.0,18.0,451.0,343.0,334.0,228.0,117.0,115.0,3.0,1.0,0.17,-1.63,3.81,/boxscores/201511150sea.htm,0,Weather,"49 degrees, relative humidity 63%, no wind, wind chill 0"
6,10,Sun,November 15,8:35PM ET,boxscore,W,,7-2,@,Seattle Seahawks,32.0,39.0,30.0,18.0,451.0,343.0,334.0,228.0,117.0,115.0,3.0,1.0,0.17,-1.63,3.81,/boxscores/201511150sea.htm,0,Vegas Line,Seattle Seahawks -3.0
7,10,Sun,November 15,8:35PM ET,boxscore,W,,7-2,@,Seattle Seahawks,32.0,39.0,30.0,18.0,451.0,343.0,334.0,228.0,117.0,115.0,3.0,1.0,0.17,-1.63,3.81,/boxscores/201511150sea.htm,0,Over/Under,44.5 (over)
0,11,Sun,November 22,8:30PM ET,boxscore,W,,8-2,,Cincinnati Bengals,31.0,34.0,21.0,24.0,383.0,377.0,301.0,278.0,82.0,99.0,2.0,1.0,12.46,-10.32,-1.71,/boxscores/201511220crd.htm,0,Won Toss,Cardinals
1,11,Sun,November 22,8:30PM ET,boxscore,W,,8-2,,Cincinnati Bengals,31.0,34.0,21.0,24.0,383.0,377.0,301.0,278.0,82.0,99.0,2.0,1.0,12.46,-10.32,-1.71,/boxscores/201511220crd.htm,0,Roof,retractable roof (closed)
2,11,Sun,November 22,8:30PM ET,boxscore,W,,8-2,,Cincinnati Bengals,31.0,34.0,21.0,24.0,383.0,377.0,301.0,278.0,82.0,99.0,2.0,1.0,12.46,-10.32,-1.71,/boxscores/201511220crd.htm,0,Surface,grass
3,11,Sun,November 22,8:30PM ET,boxscore,W,,8-2,,Cincinnati Bengals,31.0,34.0,21.0,24.0,383.0,377.0,301.0,278.0,82.0,99.0,2.0,1.0,12.46,-10.32,-1.71,/boxscores/201511220crd.htm,0,Duration,3:18
4,11,Sun,November 22,8:30PM ET,boxscore,W,,8-2,,Cincinnati Bengals,31.0,34.0,21.0,24.0,383.0,377.0,301.0,278.0,82.0,99.0,2.0,1.0,12.46,-10.32,-1.71,/boxscores/201511220crd.htm,0,Attendance,64745
5,11,Sun,November 22,8:30PM ET,boxscore,W,,8-2,,Cincinnati Bengals,31.0,34.0,21.0,24.0,383.0,377.0,301.0,278.0,82.0,99.0,2.0,1.0,12.46,-10.32,-1.71,/boxscores/201511220crd.htm,0,Vegas Line,Arizona Cardinals -4.5
6,11,Sun,November 22,8:30PM ET,boxscore,W,,8-2,,Cincinnati Bengals,31.0,34.0,21.0,24.0,383.0,377.0,301.0,278.0,82.0,99.0,2.0,1.0,12.46,-10.32,-1.71,/boxscores/201511220crd.htm,0,Over/Under,48.5 (over)
0,12,Sun,November 29,4:05PM ET,boxscore,W,,9-2,@,San Francisco 49ers,13.0,19.0,26.0,17.0,337.0,368.0,267.0,301.0,70.0,67.0,,2.0,5.59,-1.68,1.73,/boxscores/201511290sfo.htm,0,Won Toss,49ers
1,12,Sun,November 29,4:05PM ET,boxscore,W,,9-2,@,San Francisco 49ers,13.0,19.0,26.0,17.0,337.0,368.0,267.0,301.0,70.0,67.0,,2.0,5.59,-1.68,1.73,/boxscores/201511290sfo.htm,0,Roof,outdoors
2,12,Sun,November 29,4:05PM ET,boxscore,W,,9-2,@,San Francisco 49ers,13.0,19.0,26.0,17.0,337.0,368.0,267.0,301.0,70.0,67.0,,2.0,5.59,-1.68,1.73,/boxscores/201511290sfo.htm,0,Surface,grass
3,12,Sun,November 29,4:05PM ET,boxscore,W,,9-2,@,San Francisco 49ers,13.0,19.0,26.0,17.0,337.0,368.0,267.0,301.0,70.0,67.0,,2.0,5.59,-1.68,1.73,/boxscores/201511290sfo.htm,0,Duration,3:03
4,12,Sun,November 29,4:05PM ET,boxscore,W,,9-2,@,San Francisco 49ers,13.0,19.0,26.0,17.0,337.0,368.0,267.0,301.0,70.0,67.0,,2.0,5.59,-1.68,1.73,/boxscores/201511290sfo.htm,0,Attendance,70799
5,12,Sun,November 29,4:05PM ET,boxscore,W,,9-2,@,San Francisco 49ers,13.0,19.0,26.0,17.0,337.0,368.0,267.0,301.0,70.0,67.0,,2.0,5.59,-1.68,1.73,/boxscores/201511290sfo.htm,0,Weather,"54 degrees, relative humidity 40%, wind 4 mph, wind chill 0"
6,12,Sun,November 29,4:05PM ET,boxscore,W,,9-2,@,San Francisco 49ers,13.0,19.0,26.0,17.0,337.0,368.0,267.0,301.0,70.0,67.0,,2.0,5.59,-1.68,1.73,/boxscores/201511290sfo.htm,0,Vegas Line,Arizona Cardinals -9.5
7,12,Sun,November 29,4:05PM ET,boxscore,W,,9-2,@,San Francisco 49ers,13.0,19.0,26.0,17.0,337.0,368.0,267.0,301.0,70.0,67.0,,2.0,5.59,-1.68,1.73,/boxscores/201511290sfo.htm,0,Over/Under,45.0 (under)
0,13,Sun,December 6,1:00PM ET,boxscore,W,,10-2,@,St. Louis Rams,3.0,27.0,29.0,9.0,524.0,212.0,349.0,146.0,175.0,66.0,,1.0,18.6,15.12,-9.39,/boxscores/201512060ram.htm,0,Won Toss,Cardinals
1,13,Sun,December 6,1:00PM ET,boxscore,W,,10-2,@,St. Louis Rams,3.0,27.0,29.0,9.0,524.0,212.0,349.0,146.0,175.0,66.0,,1.0,18.6,15.12,-9.39,/boxscores/201512060ram.htm,0,Roof,dome
2,13,Sun,December 6,1:00PM ET,boxscore,W,,10-2,@,St. Louis Rams,3.0,27.0,29.0,9.0,524.0,212.0,349.0,146.0,175.0,66.0,,1.0,18.6,15.12,-9.39,/boxscores/201512060ram.htm,0,Surface,astroplay
