,Year,Team,Week,,Sacked,Yards,Player
804,1966,cle,15,https://www.pro-football-reference.com/boxscores/196612170crd.htm,2,23,
805,1965,cle,1,https://www.pro-football-reference.com/boxscores/196509190was.htm,2,19,
806,1965,cle,2,https://www.pro-football-reference.com/boxscores/196509260cle.htm,4,41,
807,1965,cle,3,https://www.pro-football-reference.com/boxscores/196510030phi.htm,3,28,
808,1965,cle,4,https://www.pro-football-reference.com/boxscores/196510090cle.htm,2,10,
809,1965,cle,5,https://www.pro-football-reference.com/boxscores/196510170cle.htm,1,12,
810,1965,cle,6,https://www.pro-football-reference.com/boxscores/196510240nyg.htm,2,14,
811,1965,cle,7,https://www.pro-football-reference.com/boxscores/196510310cle.htm,1,4,
812,1965,cle,8,https://www.pro-football-reference.com/boxscores/196511070cle.htm,4,38,
813,1965,cle,9,https://www.pro-football-reference.com/boxscores/196511140cle.htm,1,9,
814,1965,cle,10,https://www.pro-football-reference.com/boxscores/196511210dal.htm,2,10,
815,1965,cle,11,https://www.pro-football-reference.com/boxscores/196511280pit.htm,2,14,
816,1965,cle,12,https://www.pro-football-reference.com/boxscores/196512050cle.htm,4,40,
817,1965,cle,13,https://www.pro-football-reference.com/boxscores/196512120ram.htm,1,4,
818,1965,cle,14,https://www.pro-football-reference.com/boxscores/196512190crd.htm,2,29,
819,1965,cle,Championship,https://www.pro-football-reference.com/boxscores/196601020gnb.htm,2,18,Frank Ryan
820,1964,cle,1,https://www.pro-football-reference.com/boxscores/196409130was.htm,0,0,
821,1964,cle,2,https://www.pro-football-reference.com/boxscores/196409200cle.htm,2,23,
822,1964,cle,3,https://www.pro-football-reference.com/boxscores/196409270phi.htm,0,0,
823,1964,cle,4,https://www.pro-football-reference.com/boxscores/196410040cle.htm,1,5,
824,1964,cle,5,https://www.pro-football-reference.com/boxscores/196410100cle.htm,4,46,
825,1964,cle,6,https://www.pro-football-reference.com/boxscores/196410180dal.htm,4,26,
826,1964,cle,7,https://www.pro-football-reference.com/boxscores/196410250cle.htm,1,10,
827,1964,cle,8,https://www.pro-football-reference.com/boxscores/196411010pit.htm,2,17,
828,1964,cle,9,https://www.pro-football-reference.com/boxscores/196411080cle.htm,0,0,
829,1964,cle,10,https://www.pro-football-reference.com/boxscores/196411150cle.htm,4,27,
830,1964,cle,11,https://www.pro-football-reference.com/boxscores/196411220gnb.htm,5,33,
831,1964,cle,12,https://www.pro-football-reference.com/boxscores/196411290cle.htm,0,0,
832,1964,cle,13,https://www.pro-football-reference.com/boxscores/196412060crd.htm,2,11,
833,1964,cle,14,https://www.pro-football-reference.com/boxscores/196412120nyg.htm,3,21,
834,1964,cle,Championship,https://www.pro-football-reference.com/boxscores/196412270cle.htm,1,9,Frank Ryan
835,1963,cle,1,https://www.pro-football-reference.com/boxscores/196309150cle.htm,1,8,
836,1963,cle,2,https://www.pro-football-reference.com/boxscores/196309220dal.htm,0,0,
837,1963,cle,3,https://www.pro-football-reference.com/boxscores/196309290cle.htm,0,0,
838,1963,cle,4,https://www.pro-football-reference.com/boxscores/196310050cle.htm,1,10,
839,1963,cle,5,https://www.pro-football-reference.com/boxscores/196310130nyg.htm,4,39,
840,1963,cle,6,https://www.pro-football-reference.com/boxscores/196310200cle.htm,1,7,
841,1963,cle,7,https://www.pro-football-reference.com/boxscores/196310270cle.htm,4,35,
842,1963,cle,8,https://www.pro-football-reference.com/boxscores/196311030phi.htm,2,18,
843,1963,cle,9,https://www.pro-football-reference.com/boxscores/196311100pit.htm,0,0,
844,1963,cle,10,https://www.pro-football-reference.com/boxscores/196311170cle.htm,2,22,
845,1963,cle,11,https://www.pro-football-reference.com/boxscores/196311240cle.htm,0,0,
846,1963,cle,12,https://www.pro-football-reference.com/boxscores/196312010crd.htm,5,47,
847,1963,cle,13,https://www.pro-football-reference.com/boxscores/196312080det.htm,2,22,
848,1963,cle,14,https://www.pro-football-reference.com/boxscores/196312150was.htm,3,24,
849,1962,cle,1,https://www.pro-football-reference.com/boxscores/196209160cle.htm,2,16,
850,1962,cle,2,https://www.pro-football-reference.com/boxscores/196209230cle.htm,0,0,
851,1962,cle,3,https://www.pro-football-reference.com/boxscores/196209300phi.htm,2,20,
852,1962,cle,4,https://www.pro-football-reference.com/boxscores/196210070cle.htm,0,0,
853,1962,cle,5,https://www.pro-football-reference.com/boxscores/196210140cle.htm,1,7,
854,1962,cle,6,https://www.pro-football-reference.com/boxscores/196210210crd.htm,3,30,
855,1962,cle,7,https://www.pro-football-reference.com/boxscores/196210280pit.htm,1,6,
856,1962,cle,8,https://www.pro-football-reference.com/boxscores/196211040cle.htm,0,0,
857,1962,cle,9,https://www.pro-football-reference.com/boxscores/196211110was.htm,2,16,
858,1962,cle,10,https://www.pro-football-reference.com/boxscores/196211180cle.htm,2,16,
859,1962,cle,11,https://www.pro-football-reference.com/boxscores/196211250cle.htm,2,21,
860,1962,cle,12,https://www.pro-football-reference.com/boxscores/196212020dal.htm,4,34,
861,1962,cle,13,https://www.pro-football-reference.com/boxscores/196212090nyg.htm,4,38,
862,1962,cle,14,https://www.pro-football-reference.com/boxscores/196212150sfo.htm,1,9,
863,1961,cle,1,https://www.pro-football-reference.com/boxscores/196109170phi.htm,0,0,
864,1961,cle,2,https://www.pro-football-reference.com/boxscores/196109240cle.htm,0,0,
865,1961,cle,3,https://www.pro-football-reference.com/boxscores/196110010cle.htm,0,0,
866,1961,cle,4,https://www.pro-football-reference.com/boxscores/196110080cle.htm,1,7,
867,1961,cle,5,https://www.pro-football-reference.com/boxscores/196110150cle.htm,2,22,
868,1961,cle,6,https://www.pro-football-reference.com/boxscores/196110220pit.htm,1,7,
869,1961,cle,7,https://www.pro-football-reference.com/boxscores/196110290crd.htm,2,15,
870,1961,cle,8,https://www.pro-football-reference.com/boxscores/196111050cle.htm,4,36,
871,1961,cle,9,https://www.pro-football-reference.com/boxscores/196111120was.htm,1,5,
872,1961,cle,10,https://www.pro-football-reference.com/boxscores/196111190cle.htm,0,0,
873,1961,cle,11,https://www.pro-football-reference.com/boxscores/196111260cle.htm,2,16,
874,1961,cle,12,https://www.pro-football-reference.com/boxscores/196112030dal.htm,0,0,
875,1961,cle,13,https://www.pro-football-reference.com/boxscores/196112100chi.htm,4,36,
876,1961,cle,14,https://www.pro-football-reference.com/boxscores/196112170nyg.htm,2,20,
877,1960,cle,1,https://www.pro-football-reference.com/boxscores/196009250phi.htm,0,0,
878,1960,cle,2,https://www.pro-football-reference.com/boxscores/196010020cle.htm,1,12,
879,1960,cle,4,https://www.pro-football-reference.com/boxscores/196010160dal.htm,5,47,
880,1960,cle,5,https://www.pro-football-reference.com/boxscores/196010230cle.htm,4,40,
881,1960,cle,6,https://www.pro-football-reference.com/boxscores/196010300was.htm,9,81,
882,1960,cle,7,https://www.pro-football-reference.com/boxscores/196011060cle.htm,1,12,
883,1960,cle,8,https://www.pro-football-reference.com/boxscores/196011130cle.htm,3,26,
884,1960,cle,9,https://www.pro-football-reference.com/boxscores/196011200pit.htm,4,36,
885,1960,cle,10,https://www.pro-football-reference.com/boxscores/196011270crd.htm,2,20,
886,1960,cle,11,https://www.pro-football-reference.com/boxscores/196012040cle.htm,3,25,
887,1960,cle,12,https://www.pro-football-reference.com/boxscores/196012110cle.htm,0,0,
888,1960,cle,13,https://www.pro-football-reference.com/boxscores/196012180nyg.htm,0,0,
889,1959,cle,1,https://www.pro-football-reference.com/boxscores/195909260pit.htm,1,11,
890,1959,cle,2,https://www.pro-football-reference.com/boxscores/195910040crd.htm,2,15,
891,1959,cle,3,https://www.pro-football-reference.com/boxscores/195910110cle.htm,1,7,
892,1959,cle,4,https://www.pro-football-reference.com/boxscores/195910180cle.htm,0,0,
893,1959,cle,5,https://www.pro-football-reference.com/boxscores/195910250cle.htm,6,54,
894,1959,cle,6,https://www.pro-football-reference.com/boxscores/195911010clt.htm,0,0,
895,1959,cle,7,https://www.pro-football-reference.com/boxscores/195911080cle.htm,2,18,
896,1959,cle,8,https://www.pro-football-reference.com/boxscores/195911150was.htm,2,16,
897,1959,cle,9,https://www.pro-football-reference.com/boxscores/195911220cle.htm,1,8,
898,1959,cle,10,https://www.pro-football-reference.com/boxscores/195911290cle.htm,2,17,
899,1959,cle,11,https://www.pro-football-reference.com/boxscores/195912060nyg.htm,1,10,
900,1959,cle,12,https://www.pro-football-reference.com/boxscores/195912130phi.htm,1,11,
901,1958,cle,1,https://www.pro-football-reference.com/boxscores/195809280ram.htm,3,25,
902,1958,cle,2,https://www.pro-football-reference.com/boxscores/195810050pit.htm,3,23,
903,1958,cle,3,https://www.pro-football-reference.com/boxscores/195810120cle.htm,0,0,
904,1958,cle,4,https://www.pro-football-reference.com/boxscores/195810190cle.htm,3,27,
905,1958,cle,5,https://www.pro-football-reference.com/boxscores/195810260crd.htm,2,16,
906,1958,cle,6,https://www.pro-football-reference.com/boxscores/195811020cle.htm,1,9,
907,1958,cle,7,https://www.pro-football-reference.com/boxscores/195811090cle.htm,1,5,
908,1958,cle,8,https://www.pro-football-reference.com/boxscores/195811160was.htm,1,7,
909,1958,cle,9,https://www.pro-football-reference.com/boxscores/195811230cle.htm,0,0,
910,1958,cle,10,https://www.pro-football-reference.com/boxscores/195811300cle.htm,1,13,
911,1958,cle,11,https://www.pro-football-reference.com/boxscores/195812070phi.htm,2,19,
912,1958,cle,12,https://www.pro-football-reference.com/boxscores/195812140nyg.htm,4,33,
913,1958,cle,Division,https://www.pro-football-reference.com/boxscores/195812210nyg.htm,6,52,Milt Plum
914,1957,cle,1,https://www.pro-football-reference.com/boxscores/195709290cle.htm,1,6,
915,1957,cle,2,https://www.pro-football-reference.com/boxscores/195710050pit.htm,2,20,
916,1957,cle,3,https://www.pro-football-reference.com/boxscores/195710130cle.htm,3,31,
917,1957,cle,4,https://www.pro-football-reference.com/boxscores/195710200phi.htm,1,12,
918,1957,cle,5,https://www.pro-football-reference.com/boxscores/195710270crd.htm,0,0,
919,1957,cle,6,https://www.pro-football-reference.com/boxscores/195711030cle.htm,0,0,
920,1957,cle,7,https://www.pro-football-reference.com/boxscores/195711100cle.htm,0,0,
921,1957,cle,8,https://www.pro-football-reference.com/boxscores/195711170was.htm,1,6,
922,1957,cle,9,https://www.pro-football-reference.com/boxscores/195711240cle.htm,2,14,
923,1957,cle,10,https://www.pro-football-reference.com/boxscores/195712010cle.htm,2,18,
924,1957,cle,11,https://www.pro-football-reference.com/boxscores/195712080det.htm,2,15,
925,1957,cle,12,https://www.pro-football-reference.com/boxscores/195712150nyg.htm,4,39,
926,1957,cle,Championship,https://www.pro-football-reference.com/boxscores/195712290det.htm,2,17,Tommy O'Connell
927,1956,cle,1,https://www.pro-football-reference.com/boxscores/195609300crd.htm,2,17,
928,1956,cle,2,https://www.pro-football-reference.com/boxscores/195610060pit.htm,0,0,
929,1956,cle,3,https://www.pro-football-reference.com/boxscores/195610140cle.htm,7,62,
930,1956,cle,4,https://www.pro-football-reference.com/boxscores/195610210was.htm,2,19,
931,1956,cle,5,https://www.pro-football-reference.com/boxscores/195610280cle.htm,2,18,
932,1956,cle,6,https://www.pro-football-reference.com/boxscores/195611040gnb.htm,1,7,
933,1956,cle,7,https://www.pro-football-reference.com/boxscores/195611110cle.htm,3,27,
934,1956,cle,8,https://www.pro-football-reference.com/boxscores/195611180phi.htm,2,22,
935,1956,cle,9,https://www.pro-football-reference.com/boxscores/195611250cle.htm,0,0,
936,1956,cle,10,https://www.pro-football-reference.com/boxscores/195612020cle.htm,0,0,
937,1956,cle,11,https://www.pro-football-reference.com/boxscores/195612090nyg.htm,0,0,
938,1956,cle,12,https://www.pro-football-reference.com/boxscores/195612160cle.htm,1,11,
939,1955,cle,1,https://www.pro-football-reference.com/boxscores/195509250cle.htm,1,11,
940,1955,cle,2,https://www.pro-football-reference.com/boxscores/195510020sfo.htm,3,25,
941,1955,cle,3,https://www.pro-football-reference.com/boxscores/195510090cle.htm,2,16,
942,1955,cle,4,https://www.pro-football-reference.com/boxscores/195510160was.htm,2,20,
943,1955,cle,5,https://www.pro-football-reference.com/boxscores/195510230cle.htm,2,21,
944,1955,cle,6,https://www.pro-football-reference.com/boxscores/195510300crd.htm,0,0,
945,1955,cle,7,https://www.pro-football-reference.com/boxscores/195511060cle.htm,3,25,
946,1955,cle,8,https://www.pro-football-reference.com/boxscores/195511130phi.htm,3,24,
947,1955,cle,9,https://www.pro-football-reference.com/boxscores/195511200cle.htm,6,52,
948,1955,cle,10,https://www.pro-football-reference.com/boxscores/195511270nyg.htm,3,30,
949,1955,cle,11,https://www.pro-football-reference.com/boxscores/195512040pit.htm,5,45,
950,1955,cle,12,https://www.pro-football-reference.com/boxscores/195512110cle.htm,1,6,
951,1955,cle,Championship,https://www.pro-football-reference.com/boxscores/195512260ram.htm,1,7,Otto Graham
952,1954,cle,1,https://www.pro-football-reference.com/boxscores/195409260phi.htm,4,35,
953,1954,cle,3,https://www.pro-football-reference.com/boxscores/195410100cle.htm,1,13,
954,1954,cle,4,https://www.pro-football-reference.com/boxscores/195410170pit.htm,3,29,
955,1954,cle,5,https://www.pro-football-reference.com/boxscores/195410240crd.htm,2,21,
956,1954,cle,6,https://www.pro-football-reference.com/boxscores/195410310cle.htm,2,14,
957,1954,cle,7,https://www.pro-football-reference.com/boxscores/195411070cle.htm,2,21,
958,1954,cle,8,https://www.pro-football-reference.com/boxscores/195411140chi.htm,3,26,
959,1954,cle,9,https://www.pro-football-reference.com/boxscores/195411210cle.htm,1,7,
960,1954,cle,10,https://www.pro-football-reference.com/boxscores/195411280nyg.htm,3,28,
961,1954,cle,11,https://www.pro-football-reference.com/boxscores/195412050was.htm,2,16,
962,1954,cle,12,https://www.pro-football-reference.com/boxscores/195412120cle.htm,1,5,
963,1954,cle,13,https://www.pro-football-reference.com/boxscores/195412190cle.htm,1,11,
964,1954,cle,Championship,https://www.pro-football-reference.com/boxscores/195412260cle.htm,0,0,Otto Graham
965,1953,cle,1,https://www.pro-football-reference.com/boxscores/195309270gnb.htm,1,10,
966,1953,cle,2,https://www.pro-football-reference.com/boxscores/195310040crd.htm,4,38,
967,1953,cle,3,https://www.pro-football-reference.com/boxscores/195310100cle.htm,6,52,
968,1953,cle,4,https://www.pro-football-reference.com/boxscores/195310180was.htm,3,29,
969,1953,cle,5,https://www.pro-football-reference.com/boxscores/195310250nyg.htm,2,17,
970,1953,cle,6,https://www.pro-football-reference.com/boxscores/195311010cle.htm,1,5,
971,1953,cle,7,https://www.pro-football-reference.com/boxscores/195311080cle.htm,0,0,
972,1953,cle,8,https://www.pro-football-reference.com/boxscores/195311150cle.htm,1,6,
973,1953,cle,9,https://www.pro-football-reference.com/boxscores/195311220pit.htm,3,25,
974,1953,cle,10,https://www.pro-football-reference.com/boxscores/195311290cle.htm,4,33,
975,1953,cle,11,https://www.pro-football-reference.com/boxscores/195312060cle.htm,0,0,
976,1953,cle,12,https://www.pro-football-reference.com/boxscores/195312130phi.htm,3,30,
977,1953,cle,Championship,https://www.pro-football-reference.com/boxscores/195312270det.htm,3,29,Otto Graham
978,1952,cle,1,https://www.pro-football-reference.com/boxscores/195209280cle.htm,1,10,
979,1952,cle,2,https://www.pro-football-reference.com/boxscores/195210040pit.htm,0,0,
980,1952,cle,3,https://www.pro-football-reference.com/boxscores/195210120cle.htm,5,46,
981,1952,cle,4,https://www.pro-football-reference.com/boxscores/195210190phi.htm,3,28,
982,1952,cle,5,https://www.pro-football-reference.com/boxscores/195210260cle.htm,4,38,
983,1952,cle,6,https://www.pro-football-reference.com/boxscores/195211020det.htm,6,58,
984,1952,cle,7,https://www.pro-football-reference.com/boxscores/195211090cle.htm,2,19,
985,1952,cle,8,https://www.pro-football-reference.com/boxscores/195211160cle.htm,3,30,
986,1952,cle,9,https://www.pro-football-reference.com/boxscores/195211230cle.htm,0,0,
987,1952,cle,10,https://www.pro-football-reference.com/boxscores/195211300was.htm,1,5,
988,1952,cle,11,https://www.pro-football-reference.com/boxscores/195212070crd.htm,4,32,
989,1952,cle,12,https://www.pro-football-reference.com/boxscores/195212140nyg.htm,1,7,
990,1952,cle,Championship,https://www.pro-football-reference.com/boxscores/195212280cle.htm,4,34,Otto Graham
991,1951,cle,1,https://www.pro-football-reference.com/boxscores/195109300sfo.htm,6,50,
992,1951,cle,2,https://www.pro-football-reference.com/boxscores/195110070ram.htm,7,62,
993,1951,cle,3,https://www.pro-football-reference.com/boxscores/195110140cle.htm,0,0,
994,1951,cle,4,https://www.pro-football-reference.com/boxscores/195110210cle.htm,2,21,
